DATETIME,price
2001-02-15 06:00:00,4210.599999999997
2001-02-16 06:00:00,4189.599999999997
2001-02-19 06:00:00,4225.099999999997
2001-02-20 06:00:00,4034.5999999999967
2001-02-21 06:00:00,3944.0999999999967
2001-02-22 06:00:00,3771.0999999999967
2001-02-23 06:00:00,3670.5999999999967
2001-02-26 06:00:00,3808.5999999999967
2001-02-27 06:00:00,3906.5999999999967
2001-02-28 06:00:00,3897.5999999999967
2001-03-01 06:00:00,3817.5999999999967
2001-03-02 06:00:00,3907.0999999999967
2001-03-05 06:00:00,4014.5999999999967
2001-03-06 06:00:00,4238.599999999997
2001-03-07 06:00:00,4244.599999999997
2001-03-08 06:00:00,4119.599999999997
2001-03-09 06:00:00,4075.0999999999967
2001-03-12 06:00:00,3802.5999999999967
2001-03-13 06:00:00,3854.5999999999967
2001-03-14 06:00:00,3711.0999999999967
2001-03-15 06:00:00,3804.0999999999967
2001-03-16 06:00:00,3578.0999999999967
2001-03-19 06:00:00,3562.5999999999967
2001-03-20 06:00:00,3531.5999999999967
2001-03-21 06:00:00,3203.0999999999967
2001-03-22 06:00:00,2829.5999999999967
2001-03-23 06:00:00,3137.5999999999967
2001-03-26 06:00:00,3364.5999999999967
2001-03-27 06:00:00,3584.5999999999967
2001-03-28 06:00:00,3458.0999999999967
2001-03-29 06:00:00,3516.5999999999967
2001-03-30 06:00:00,3559.0999999999967
2001-04-02 05:00:00,3632.5999999999967
2001-04-03 05:00:00,3326.0999999999967
2001-04-04 05:00:00,3461.0999999999967
2001-04-05 05:00:00,3647.0999999999967
2001-04-06 05:00:00,3632.0999999999967
2001-04-09 05:00:00,3750.0999999999967
2001-04-10 05:00:00,3907.5999999999967
2001-04-11 05:00:00,3925.0999999999967
2001-04-12 05:00:00,3949.5999999999967
2001-04-16 05:00:00,3949.5999999999967
2001-04-17 05:00:00,3808.5999999999967
2001-04-18 05:00:00,4115.099999999997
2001-04-19 05:00:00,4097.599999999997
2001-04-20 05:00:00,3837.0999999999967
2001-04-23 05:00:00,3543.0999999999967
2001-04-24 05:00:00,3715.5999999999967
2001-04-25 05:00:00,3632.0999999999967
2001-04-26 05:00:00,3798.5999999999967
2001-04-27 05:00:00,3914.5999999999967
2001-04-30 05:00:00,4066.5999999999967
2001-05-02 05:00:00,3917.5999999999967
2001-05-03 05:00:00,3787.0999999999967
2001-05-04 05:00:00,3850.0999999999967
2001-05-07 05:00:00,3888.0999999999967
2001-05-08 05:00:00,3944.0999999999967
2001-05-09 05:00:00,3941.5999999999967
2001-05-10 05:00:00,4058.5999999999967
2001-05-11 05:00:00,3952.5999999999967
2001-05-14 05:00:00,3870.5999999999967
2001-05-15 05:00:00,3938.0999999999967
2001-05-16 05:00:00,3854.0999999999967
2001-05-17 05:00:00,3946.0999999999967
2001-05-18 05:00:00,3991.0999999999967
2001-05-21 05:00:00,3950.5999999999967
2001-05-22 05:00:00,3893.0999999999967
2001-05-23 05:00:00,3883.5999999999967
2001-05-24 05:00:00,3869.5999999999967
2001-05-25 05:00:00,3713.0999999999967
2001-05-28 05:00:00,3815.0999999999967
2001-05-29 05:00:00,3745.5999999999967
2001-05-30 05:00:00,3684.5999999999967
2001-05-31 05:00:00,3738.0999999999967
2001-06-01 05:00:00,3635.0999999999967
2001-06-04 05:00:00,3819.0999999999967
2001-06-05 05:00:00,3858.0999999999967
2001-06-06 05:00:00,3783.5999999999967
2001-06-07 05:00:00,3773.0999999999967
2001-06-08 05:00:00,3846.5999999999967
2001-06-11 05:00:00,3859.0999999999967
2001-06-12 05:00:00,3693.5999999999967
2001-06-13 05:00:00,3779.0999999999967
2001-06-14 05:00:00,3725.5999999999967
2001-06-15 05:00:00,3535.399999999996
2001-06-18 05:00:00,3192.899999999996
2001-06-19 05:00:00,3199.399999999996
2001-06-20 05:00:00,3187.899999999996
2001-06-21 05:00:00,3085.399999999996
2001-06-22 05:00:00,3055.399999999996
2001-06-25 05:00:00,3111.899999999996
2001-06-26 05:00:00,2949.899999999996
2001-06-27 05:00:00,2918.399999999996
2001-06-28 05:00:00,3028.899999999996
2001-06-29 05:00:00,3017.399999999996
2001-07-02 05:00:00,3250.899999999996
2001-07-03 05:00:00,3201.899999999996
2001-07-04 05:00:00,3050.399999999996
2001-07-05 05:00:00,2940.899999999996
2001-07-06 05:00:00,2663.899999999996
2001-07-09 05:00:00,2713.399999999996
2001-07-10 05:00:00,2643.399999999996
2001-07-11 05:00:00,2424.399999999996
2001-07-12 05:00:00,2336.899999999996
2001-07-13 05:00:00,2479.899999999996
2001-07-16 05:00:00,2473.899999999996
2001-07-17 05:00:00,2560.899999999996
2001-07-18 05:00:00,2364.899999999996
2001-07-19 05:00:00,2508.399999999996
2001-07-20 05:00:00,2479.399999999996
2001-07-23 05:00:00,2539.399999999996
2001-07-24 05:00:00,2553.899999999996
2001-07-25 05:00:00,2310.399999999996
2001-07-26 05:00:00,2392.399999999996
2001-07-27 05:00:00,2399.899999999996
2001-07-30 05:00:00,2587.899999999996
2001-07-31 05:00:00,2657.399999999996
2001-08-01 05:00:00,2732.399999999996
2001-08-02 05:00:00,2785.899999999996
2001-08-03 05:00:00,2744.899999999996
2001-08-06 05:00:00,2818.899999999996
2001-08-07 05:00:00,2728.399999999996
2001-08-08 05:00:00,2617.899999999996
2001-08-09 05:00:00,2456.899999999996
2001-08-10 05:00:00,2364.399999999996
2001-08-13 05:00:00,2500.899999999996
2001-08-14 05:00:00,2612.399999999996
2001-08-16 05:00:00,2482.399999999996
2001-08-17 05:00:00,2360.399999999996
2001-08-20 05:00:00,2346.899999999996
2001-08-21 05:00:00,2341.899999999996
2001-08-22 05:00:00,2454.399999999996
2001-08-23 05:00:00,2562.399999999996
2001-08-24 05:00:00,2643.399999999996
2001-08-27 05:00:00,2667.399999999996
2001-08-28 05:00:00,2527.899999999996
2001-08-29 05:00:00,2576.399999999996
2001-08-30 05:00:00,2383.899999999996
2001-08-31 05:00:00,2471.399999999996
2001-09-03 05:00:00,2305.899999999996
2001-09-04 05:00:00,2438.399999999996
2001-09-05 05:00:00,2244.399999999996
2001-09-06 05:00:00,2044.399999999997
2001-09-07 05:00:00,1854.399999999997
2001-09-10 05:00:00,1809.899999999997
2001-09-11 05:00:00,1419.399999999997
2001-09-12 05:00:00,1481.399999999997
2001-09-13 05:00:00,1481.899999999997
2001-09-14 05:00:00,1024.899999999997
2001-09-17 05:00:00,1212.899999999997
2001-09-18 05:00:00,1115.899999999997
2001-09-19 05:00:00,1060.899999999997
2001-09-20 05:00:00,836.8999999999969
2001-09-21 05:00:00,614.3999999999969
2001-09-24 05:00:00,1015.3999999999969
2001-09-25 05:00:00,1119.399999999997
2001-09-26 05:00:00,1112.899999999997
2001-09-27 05:00:00,1301.399999999997
2001-09-28 05:00:00,1423.399999999997
2001-10-01 05:00:00,1302.899999999997
2001-10-02 05:00:00,1416.399999999997
2001-10-03 05:00:00,1365.899999999997
2001-10-04 05:00:00,1589.399999999997
2001-10-05 05:00:00,1288.899999999997
2001-10-08 05:00:00,1305.399999999997
2001-10-09 05:00:00,1385.399999999997
2001-10-10 05:00:00,1661.399999999997
2001-10-11 05:00:00,1702.899999999997
2001-10-15 05:00:00,1620.399999999997
2001-10-16 05:00:00,1763.399999999997
2001-10-17 05:00:00,2043.399999999997
2001-10-18 05:00:00,1898.399999999997
2001-10-19 05:00:00,1698.399999999997
2001-10-22 05:00:00,1907.399999999997
2001-10-23 05:00:00,2079.399999999997
2001-10-24 05:00:00,2212.899999999996
2001-10-25 05:00:00,1983.399999999997
2001-10-26 05:00:00,2063.899999999997
2001-10-29 06:00:00,1900.899999999997
2001-10-30 06:00:00,1689.399999999997
2001-10-31 06:00:00,1905.899999999997
2001-11-01 06:00:00,1883.399999999997
2001-11-02 06:00:00,1787.899999999997
2001-11-05 06:00:00,2050.899999999997
2001-11-06 06:00:00,2129.899999999997
2001-11-07 06:00:00,2224.399999999996
2001-11-08 06:00:00,2471.899999999996
2001-11-09 06:00:00,2322.399999999996
2001-11-12 06:00:00,2156.899999999997
2001-11-13 06:00:00,2605.899999999996
2001-11-14 06:00:00,2568.899999999996
2001-11-15 06:00:00,2605.899999999996
2001-11-16 06:00:00,2641.399999999996
2001-11-19 06:00:00,2819.399999999996
2001-11-20 06:00:00,2654.399999999996
2001-11-21 06:00:00,2520.899999999996
2001-11-22 06:00:00,2611.899999999996
2001-11-23 06:00:00,2633.399999999996
2001-11-26 06:00:00,2652.899999999996
2001-11-27 06:00:00,2535.399999999996
2001-11-28 06:00:00,2438.899999999996
2001-11-29 06:00:00,2367.399999999996
2001-11-30 06:00:00,2429.399999999996
2001-12-03 06:00:00,2405.899999999996
2001-12-04 06:00:00,2621.399999999996
2001-12-05 06:00:00,2931.399999999996
2001-12-06 06:00:00,2931.399999999996
2001-12-07 06:00:00,2794.399999999996
2001-12-10 06:00:00,2645.899999999996
2001-12-11 06:00:00,2720.399999999996
2001-12-12 06:00:00,2618.399999999996
2001-12-13 06:00:00,2402.399999999996
2001-12-14 06:00:00,2350.399999999996
2001-12-17 06:00:00,2672.399999999996
2001-12-18 06:00:00,2556.399999999996
2001-12-19 06:00:00,2395.399999999996
2001-12-20 06:00:00,2308.399999999996
2001-12-21 06:00:00,2334.399999999996
2001-12-24 06:00:00,2334.399999999996
2001-12-26 06:00:00,2334.399999999996
2001-12-27 06:00:00,2504.899999999996
2001-12-28 06:00:00,2416.399999999996
2002-01-02 06:00:00,2437.899999999996
2002-01-03 06:00:00,2644.399999999996
2002-01-04 06:00:00,2513.899999999996
2002-01-07 06:00:00,2249.399999999996
2002-01-08 06:00:00,2277.399999999996
2002-01-09 06:00:00,2157.899999999997
2002-01-10 06:00:00,2014.899999999997
2002-01-11 06:00:00,2072.399999999997
2002-01-14 06:00:00,1889.399999999997
2002-01-15 06:00:00,2040.899999999997
2002-01-16 06:00:00,1906.899999999997
2002-01-17 06:00:00,2077.899999999997
2002-01-18 06:00:00,2105.399999999997
2002-01-21 06:00:00,1986.899999999997
2002-01-22 06:00:00,2103.899999999997
2002-01-23 06:00:00,2126.899999999997
2002-01-24 06:00:00,2301.899999999996
2002-01-25 06:00:00,2277.399999999996
2002-01-28 06:00:00,2360.899999999996
2002-01-29 06:00:00,2257.399999999996
2002-01-30 06:00:00,2111.399999999997
2002-01-31 06:00:00,2145.899999999997
2002-02-01 06:00:00,2263.399999999996
2002-02-04 06:00:00,2110.399999999997
2002-02-05 06:00:00,1940.899999999997
2002-02-06 06:00:00,1793.399999999997
2002-02-07 06:00:00,1947.899999999997
2002-02-08 06:00:00,1903.399999999997
2002-02-11 06:00:00,1902.399999999997
2002-02-12 06:00:00,1877.899999999997
2002-02-13 06:00:00,1956.399999999997
2002-02-14 06:00:00,2105.899999999997
2002-02-15 06:00:00,2026.0999999999967
2002-02-18 06:00:00,1932.5999999999967
2002-02-19 06:00:00,1810.5999999999967
2002-02-20 06:00:00,1822.5999999999967
2002-02-21 06:00:00,1838.0999999999967
2002-02-22 06:00:00,1755.5999999999967
2002-02-25 06:00:00,1871.5999999999967
2002-02-26 06:00:00,1950.0999999999967
2002-02-27 06:00:00,2228.0999999999967
2002-02-28 06:00:00,2232.5999999999967
2002-03-01 06:00:00,2335.5999999999967
2002-03-04 06:00:00,2474.5999999999967
2002-03-05 06:00:00,2404.0999999999967
2002-03-06 06:00:00,2409.5999999999967
2002-03-07 06:00:00,2467.5999999999967
2002-03-08 06:00:00,2458.0999999999967
2002-03-11 06:00:00,2409.5999999999967
2002-03-12 06:00:00,2313.5999999999967
2002-03-13 06:00:00,2268.0999999999967
2002-03-14 06:00:00,2342.5999999999967
2002-03-15 06:00:00,2380.0999999999967
2002-03-18 06:00:00,2459.0999999999967
2002-03-19 06:00:00,2543.0999999999967
2002-03-20 06:00:00,2453.0999999999967
2002-03-21 06:00:00,2401.5999999999967
2002-03-22 06:00:00,2399.5999999999967
2002-03-25 06:00:00,2222.0999999999967
2002-03-26 06:00:00,2168.0999999999967
2002-03-27 06:00:00,2215.5999999999967
2002-03-28 06:00:00,2310.5999999999967
2002-04-02 06:00:00,2253.5999999999967
2002-04-03 06:00:00,2290.5999999999967
2002-04-04 06:00:00,2214.5999999999967
2002-04-05 06:00:00,2216.5999999999967
2002-04-08 05:00:00,2025.5999999999967
2002-04-09 05:00:00,2094.0999999999967
2002-04-10 05:00:00,2162.0999999999967
2002-04-11 05:00:00,2023.5999999999967
2002-04-12 05:00:00,2097.0999999999967
2002-04-15 05:00:00,2169.0999999999967
2002-04-16 05:00:00,2412.0999999999967
2002-04-17 05:00:00,2457.0999999999967
2002-04-18 05:00:00,2419.0999999999967
2002-04-19 05:00:00,2480.5999999999967
2002-04-22 05:00:00,2423.5999999999967
2002-04-23 05:00:00,2410.0999999999967
2002-04-24 05:00:00,2382.0999999999967
2002-04-25 05:00:00,2215.5999999999967
2002-04-26 05:00:00,2228.0999999999967
2002-04-29 05:00:00,2202.0999999999967
2002-04-30 05:00:00,2207.5999999999967
2002-05-02 05:00:00,2084.0999999999967
2002-05-03 05:00:00,2065.5999999999967
2002-05-06 05:00:00,1992.5999999999967
2002-05-07 05:00:00,1965.0999999999967
2002-05-08 05:00:00,2163.5999999999967
2002-05-09 05:00:00,2088.5999999999967
2002-05-10 05:00:00,1930.5999999999967
2002-05-13 05:00:00,2056.5999999999967
2002-05-14 05:00:00,2154.5999999999967
2002-05-15 05:00:00,2208.0999999999967
2002-05-16 05:00:00,2131.0999999999967
2002-05-17 05:00:00,2134.0999999999967
2002-05-20 05:00:00,2046.5999999999967
2002-05-21 05:00:00,1994.0999999999967
2002-05-22 05:00:00,1898.0999999999967
2002-05-23 05:00:00,1941.0999999999967
2002-05-24 05:00:00,1995.5999999999967
2002-05-27 05:00:00,2034.5999999999967
2002-05-28 05:00:00,1969.5999999999967
2002-05-29 05:00:00,2003.0999999999967
2002-05-30 05:00:00,1895.5999999999967
2002-05-31 05:00:00,2000.0999999999967
2002-06-03 05:00:00,1939.5999999999967
2002-06-04 05:00:00,1703.0999999999967
2002-06-05 05:00:00,1640.5999999999967
2002-06-06 05:00:00,1607.0999999999967
2002-06-07 05:00:00,1510.5999999999967
2002-06-10 05:00:00,1525.0999999999967
2002-06-11 05:00:00,1589.5999999999967
2002-06-12 05:00:00,1421.5999999999967
2002-06-13 05:00:00,1327.5999999999967
2002-06-14 05:00:00,1168.0999999999967
2002-06-17 05:00:00,1365.0999999999967
2002-06-18 05:00:00,1371.0999999999967
2002-06-19 05:00:00,1237.0999999999967
2002-06-20 05:00:00,1067.0999999999967
2002-06-21 05:00:00,924.0999999999967
2002-06-24 05:00:00,643.5999999999967
2002-06-25 05:00:00,798.0999999999967
2002-06-26 05:00:00,694.5999999999967
2002-06-27 05:00:00,733.0999999999967
2002-06-28 05:00:00,944.5999999999967
2002-07-01 05:00:00,960.5999999999967
2002-07-02 05:00:00,767.0999999999967
2002-07-03 05:00:00,651.5999999999967
2002-07-04 05:00:00,732.5999999999967
2002-07-05 05:00:00,1153.0999999999967
2002-07-08 05:00:00,1182.5999999999967
2002-07-09 05:00:00,1056.0999999999967
2002-07-10 05:00:00,922.0999999999967
2002-07-11 05:00:00,695.0999999999967
2002-07-12 05:00:00,783.5999999999967
2002-07-15 05:00:00,476.5999999999967
2002-07-16 05:00:00,479.5999999999967
2002-07-17 05:00:00,712.5999999999967
2002-07-18 05:00:00,820.5999999999967
2002-07-19 05:00:00,460.0999999999967
2002-07-22 05:00:00,304.5999999999967
2002-07-23 05:00:00,220.59999999999673
2002-07-24 05:00:00,49.599999999996726
2002-07-25 05:00:00,373.5999999999967
2002-07-26 05:00:00,354.5999999999967
2002-07-29 05:00:00,709.0999999999967
2002-07-30 05:00:00,370.0999999999967
2002-07-31 05:00:00,318.5999999999967
2002-08-01 05:00:00,130.09999999999673
2002-08-02 05:00:00,167.59999999999673
2002-08-05 05:00:00,30.099999999996726
2002-08-06 05:00:00,238.09999999999673
2002-08-07 05:00:00,145.59999999999673
2002-08-08 05:00:00,473.0999999999967
2002-08-09 05:00:00,464.0999999999967
2002-08-12 05:00:00,275.5999999999967
2002-08-13 05:00:00,315.0999999999967
2002-08-14 05:00:00,162.09999999999673
2002-08-16 05:00:00,385.5999999999967
2002-08-19 05:00:00,646.0999999999967
2002-08-20 05:00:00,519.0999999999967
2002-08-21 05:00:00,569.5999999999967
2002-08-22 05:00:00,737.0999999999967
2002-08-23 05:00:00,644.0999999999967
2002-08-26 05:00:00,583.0999999999967
2002-08-27 05:00:00,756.5999999999967
2002-08-28 05:00:00,522.0999999999967
2002-08-29 05:00:00,422.0999999999967
2002-08-30 05:00:00,478.0999999999967
2002-09-02 05:00:00,385.0999999999967
2002-09-03 05:00:00,185.09999999999673
2002-09-04 05:00:00,198.09999999999673
2002-09-05 05:00:00,118.59999999999673
2002-09-06 05:00:00,279.5999999999967
2002-09-09 05:00:00,195.59999999999673
2002-09-10 05:00:00,334.5999999999967
2002-09-11 05:00:00,538.0999999999967
2002-09-12 05:00:00,287.5999999999967
2002-09-13 05:00:00,174.09999999999673
2002-09-16 05:00:00,129.59999999999673
2002-09-17 05:00:00,112.59999999999673
2002-09-18 05:00:00,-59.400000000003274
2002-09-19 05:00:00,-146.40000000000327
2002-09-20 05:00:00,-225.40000000000327
2002-09-23 05:00:00,-382.4000000000033
2002-09-24 05:00:00,-570.4000000000033
2002-09-25 05:00:00,-517.4000000000033
2002-09-26 05:00:00,-291.9000000000033
2002-09-27 05:00:00,-350.4000000000033
2002-09-30 05:00:00,-553.4000000000033
2002-10-01 05:00:00,-608.9000000000033
2002-10-02 05:00:00,-355.9000000000033
2002-10-03 05:00:00,-427.4000000000033
2002-10-04 05:00:00,-470.4000000000033
2002-10-07 05:00:00,-507.4000000000033
2002-10-08 05:00:00,-527.9000000000033
2002-10-09 05:00:00,-602.9000000000033
2002-10-10 05:00:00,-522.9000000000033
2002-10-11 05:00:00,-300.9000000000033
2002-10-14 05:00:00,-361.9000000000033
2002-10-15 05:00:00,-82.90000000000327
2002-10-16 05:00:00,-104.90000000000327
2002-10-17 05:00:00,58.099999999996726
2002-10-18 05:00:00,51.099999999996726
2002-10-21 05:00:00,56.099999999996726
2002-10-22 05:00:00,73.59999999999673
2002-10-23 05:00:00,-78.90000000000327
2002-10-24 05:00:00,88.59999999999673
2002-10-25 05:00:00,109.09999999999673
2002-10-28 06:00:00,203.09999999999673
2002-10-29 06:00:00,39.099999999996726
2002-10-30 06:00:00,63.099999999996726
2002-10-31 06:00:00,161.09999999999673
2002-11-04 06:00:00,401.5999999999967
2002-11-05 06:00:00,404.5999999999967
2002-11-06 06:00:00,348.0999999999967
2002-11-07 06:00:00,141.09999999999673
2002-11-08 06:00:00,97.59999999999673
2002-11-11 06:00:00,97.59999999999673
2002-11-12 06:00:00,173.09999999999673
2002-11-13 06:00:00,169.59999999999673
2002-11-14 06:00:00,297.0999999999967
2002-11-15 06:00:00,312.29999999999654
2002-11-18 06:00:00,418.79999999999654
2002-11-19 06:00:00,353.79999999999654
2002-11-20 06:00:00,320.29999999999654
2002-11-21 06:00:00,555.7999999999965
2002-11-22 06:00:00,600.2999999999965
2002-11-25 06:00:00,634.7999999999965
2002-11-26 06:00:00,529.2999999999965
2002-11-27 06:00:00,755.2999999999965
2002-11-28 06:00:00,756.2999999999965
2002-11-29 06:00:00,724.2999999999965
2002-12-02 06:00:00,782.2999999999965
2002-12-03 06:00:00,637.2999999999965
2002-12-04 06:00:00,561.7999999999965
2002-12-05 06:00:00,470.79999999999654
2002-12-09 06:00:00,338.29999999999654
2002-12-10 06:00:00,379.29999999999654
2002-12-11 06:00:00,420.29999999999654
2002-12-12 06:00:00,292.79999999999654
2002-12-13 06:00:00,160.29999999999654
2002-12-16 06:00:00,351.29999999999654
2002-12-17 06:00:00,315.29999999999654
2002-12-18 06:00:00,198.29999999999654
2002-12-19 06:00:00,225.29999999999654
2002-12-20 06:00:00,254.29999999999654
2002-12-23 06:00:00,278.29999999999654
2002-12-24 06:00:00,278.29999999999654
2002-12-26 06:00:00,278.29999999999654
2002-12-27 06:00:00,59.299999999996544
2002-12-30 06:00:00,44.799999999996544
2003-01-02 06:00:00,326.29999999999654
2003-01-03 06:00:00,297.29999999999654
2003-01-07 06:00:00,413.29999999999654
2003-01-08 06:00:00,434.29999999999654
2003-01-09 06:00:00,486.79999999999654
2003-01-10 06:00:00,497.79999999999654
2003-01-13 06:00:00,605.2999999999965
2003-01-14 06:00:00,644.2999999999965
2003-01-15 06:00:00,623.7999999999965
2003-01-16 06:00:00,657.7999999999965
2003-01-17 06:00:00,501.29999999999654
2003-01-20 06:00:00,448.29999999999654
2003-01-21 06:00:00,398.79999999999654
2003-01-22 06:00:00,333.79999999999654
2003-01-23 06:00:00,363.79999999999654
2003-01-24 06:00:00,329.79999999999654
2003-01-27 06:00:00,61.799999999996544
2003-01-28 06:00:00,-12.700000000003456
2003-01-29 06:00:00,-16.200000000003456
2003-01-30 06:00:00,95.79999999999654
2003-01-31 06:00:00,8.799999999996544
2003-02-03 06:00:00,89.29999999999654
2003-02-04 06:00:00,-55.200000000003456
2003-02-05 06:00:00,72.29999999999654
2003-02-06 06:00:00,-50.700000000003456
2003-02-07 06:00:00,-139.20000000000346
2003-02-10 06:00:00,-146.70000000000346
2003-02-11 06:00:00,-15.700000000003456
2003-02-12 06:00:00,-103.70000000000346
2003-02-13 06:00:00,-131.70000000000346
2003-02-14 06:00:00,44.799999999996544
2003-02-17 06:00:00,159.79999999999654
2003-02-18 06:00:00,226.79999999999654
2003-02-19 06:00:00,94.79999999999654
2003-02-20 06:00:00,45.799999999996544
2003-02-21 06:00:00,103.79999999999654
2003-02-24 06:00:00,11.799999999996544
2003-02-25 06:00:00,-136.20000000000346
2003-02-26 06:00:00,-167.20000000000346
2003-02-27 06:00:00,-52.200000000003456
2003-02-28 06:00:00,49.299999999996544
2003-03-03 06:00:00,32.299999999996544
2003-03-04 06:00:00,-95.70000000000346
2003-03-05 06:00:00,-59.200000000003456
2003-03-06 06:00:00,-120.70000000000346
2003-03-07 06:00:00,-217.70000000000346
2003-03-10 06:00:00,-375.20000000000346
2003-03-11 06:00:00,-336.20000000000346
2003-03-12 06:00:00,-490.20000000000346
2003-03-13 06:00:00,-271.20000000000346
2003-03-14 06:00:00,-46.700000000003456
2003-03-17 06:00:00,138.29999999999654
2003-03-18 06:00:00,169.29999999999654
2003-03-19 06:00:00,230.29999999999654
2003-03-20 06:00:00,152.29999999999654
2003-03-21 06:00:00,326.79999999999654
2003-03-24 06:00:00,50.299999999996544
2003-03-25 06:00:00,189.29999999999654
2003-03-26 06:00:00,195.29999999999654
2003-03-27 06:00:00,70.79999999999654
2003-03-28 06:00:00,74.79999999999654
2003-03-31 06:00:00,-85.20000000000346
2003-04-01 06:00:00,1.299999999996544
2003-04-02 06:00:00,231.79999999999654
2003-04-03 06:00:00,295.79999999999654
2003-04-04 06:00:00,382.79999999999654
2003-04-07 05:00:00,504.79999999999654
2003-04-08 05:00:00,450.79999999999654
2003-04-09 05:00:00,526.7999999999965
2003-04-10 05:00:00,462.79999999999654
2003-04-11 05:00:00,491.29999999999654
2003-04-14 05:00:00,544.7999999999965
2003-04-15 05:00:00,617.2999999999965
2003-04-16 05:00:00,547.2999999999965
2003-04-17 05:00:00,625.7999999999965
2003-04-22 05:00:00,638.2999999999965
2003-04-23 05:00:00,639.7999999999965
2003-04-24 05:00:00,573.2999999999965
2003-04-25 05:00:00,536.7999999999965
2003-04-28 05:00:00,669.2999999999965
2003-04-29 05:00:00,604.7999999999965
2003-04-30 05:00:00,510.79999999999654
2003-05-02 05:00:00,506.29999999999654
2003-05-06 05:00:00,625.2999999999965
2003-05-07 05:00:00,482.29999999999654
2003-05-08 05:00:00,354.79999999999654
2003-05-09 05:00:00,440.29999999999654
2003-05-12 05:00:00,451.79999999999654
2003-05-13 05:00:00,428.79999999999654
2003-05-14 05:00:00,400.79999999999654
2003-05-15 05:00:00,470.79999999999654
2003-05-16 05:00:00,539.7999999999965
2003-05-19 05:00:00,328.29999999999654
2003-05-20 05:00:00,353.29999999999654
2003-05-21 05:00:00,255.29999999999654
2003-05-22 05:00:00,382.29999999999654
2003-05-23 05:00:00,403.79999999999654
2003-05-26 05:00:00,387.79999999999654
2003-05-27 05:00:00,413.29999999999654
2003-05-28 05:00:00,519.7999999999965
2003-05-29 05:00:00,526.7999999999965
2003-05-30 05:00:00,554.7999999999965
2003-06-02 05:00:00,643.2999999999965
2003-06-03 05:00:00,621.2999999999965
2003-06-04 05:00:00,683.2999999999965
2003-06-05 05:00:00,634.7999999999965
2003-06-06 05:00:00,760.7999999999965
2003-06-09 05:00:00,713.2999999999965
2003-06-10 05:00:00,741.2999999999965
2003-06-11 05:00:00,833.2999999999965
2003-06-12 05:00:00,898.7999999999965
2003-06-13 05:00:00,899.2999999999965
2003-06-16 05:00:00,1017.7999999999965
2003-06-17 05:00:00,1039.7999999999965
2003-06-18 05:00:00,1069.7999999999965
2003-06-19 05:00:00,953.7999999999965
2003-06-20 05:00:00,1114.2999999999965
2003-06-23 05:00:00,955.2999999999965
2003-06-24 05:00:00,916.2999999999965
2003-06-25 05:00:00,993.2999999999965
2003-06-26 05:00:00,982.2999999999965
2003-06-27 05:00:00,1004.7999999999965
2003-06-30 05:00:00,881.7999999999965
2003-07-01 05:00:00,809.7999999999965
2003-07-02 05:00:00,902.7999999999965
2003-07-03 05:00:00,886.7999999999965
2003-07-04 05:00:00,896.2999999999965
2003-07-07 05:00:00,1033.2999999999965
2003-07-08 05:00:00,1061.7999999999965
2003-07-09 05:00:00,1002.7999999999965
2003-07-10 05:00:00,933.2999999999965
2003-07-11 05:00:00,1060.7999999999965
2003-07-14 05:00:00,1149.2999999999965
2003-07-15 05:00:00,1103.2999999999965
2003-07-16 05:00:00,1031.2999999999965
2003-07-17 05:00:00,1052.2999999999965
2003-07-18 05:00:00,995.7999999999965
2003-07-21 05:00:00,920.7999999999965
2003-07-22 05:00:00,958.7999999999965
2003-07-23 05:00:00,968.7999999999965
2003-07-24 05:00:00,1080.7999999999965
2003-07-25 05:00:00,987.7999999999965
2003-07-28 05:00:00,1086.2999999999965
2003-07-29 05:00:00,1017.7999999999965
2003-07-30 05:00:00,1082.2999999999965
2003-07-31 05:00:00,1165.7999999999965
2003-08-01 05:00:00,1098.2999999999965
2003-08-04 05:00:00,1043.2999999999965
2003-08-05 05:00:00,1092.7999999999965
2003-08-06 05:00:00,1014.7999999999965
2003-08-07 05:00:00,999.7999999999965
2003-08-08 05:00:00,1025.2999999999965
2003-08-11 05:00:00,1073.7999999999965
2003-08-12 05:00:00,1108.2999999999965
2003-08-13 05:00:00,1088.2999999999965
2003-08-14 05:00:00,1158.0999999999967
2003-08-18 05:00:00,1210.0999999999967
2003-08-19 05:00:00,1229.0999999999967
2003-08-20 05:00:00,1215.5999999999967
2003-08-21 05:00:00,1245.0999999999967
2003-08-22 05:00:00,1237.5999999999967
2003-08-25 05:00:00,1204.0999999999967
2003-08-26 05:00:00,1155.5999999999967
2003-08-27 05:00:00,1168.5999999999967
2003-08-28 05:00:00,1201.5999999999967
2003-08-29 05:00:00,1150.0999999999967
2003-09-01 05:00:00,1220.0999999999967
2003-09-02 05:00:00,1232.0999999999967
2003-09-03 05:00:00,1318.5999999999967
2003-09-04 05:00:00,1293.0999999999967
2003-09-05 05:00:00,1257.5999999999967
2003-09-08 05:00:00,1309.0999999999967
2003-09-09 05:00:00,1246.0999999999967
2003-09-10 05:00:00,1130.0999999999967
2003-09-11 05:00:00,1141.0999999999967
2003-09-12 05:00:00,1036.0999999999967
2003-09-15 05:00:00,1079.0999999999967
2003-09-16 05:00:00,1153.0999999999967
2003-09-17 05:00:00,1168.0999999999967
